5307,5306,356,284,284,284,345,2473,8442,.,.,0
5307,5306,357,285,285,285,345,2475,8442,.,.,6492
5307,5306,358,286,286,286,345,2490,8442,.,.,8527
5307,5306,359,287,287,287,345,2514,8442,.,.,2471
5307,5306,360,288,288,288,345,2652,8442,.,.,4970
5307,5306,361,289,289,289,345,2849,8442,.,.,0
5307,5306,362,290,290,290,345,2955,8442,.,.,5229
5307,5306,363,291,291,291,345,3019,8442,.,.,0
5307,5306,364,292,292,292,345,3045,8442,.,.,4699
5307,5306,365,293,293,293,345,3071,8442,.,.,6583
5307,5306,366,294,294,294,345,3073,8442,.,.,6583
5307,5306,367,295,295,295,345,3231,8442,.,.,9294
5307,5306,368,296,296,296,345,3296,8442,.,.,4130
5307,5306,369,297,297,297,345,3389,8442,.,.,3720
5307,5306,370,298,298,298,345,3484,8442,.,.,4699
5307,5306,371,299,299,299,345,3743,8442,.,.,4699
5307,5306,372,300,300,300,345,4045,8442,.,.,4699
5307,5306,373,301,301,301,345,4260,8442,.,.,0
5307,5306,374,302,302,302,345,4486,8442,.,.,2471
5307,5306,375,303,303,303,345,4534,8442,.,.,2471
5307,5306,376,304,304,304,345,4621,8442,.,.,5910
5307,5306,377,305,305,305,345,4791,8442,.,.,6583
5307,5306,378,306,306,306,345,4795,8442,.,.,0
5307,5306,379,307,307,307,345,4797,8442,.,.,5910
5307,5306,380,308,308,308,345,4912,8442,.,.,2471
5307,5306,381,309,309,309,345,5177,8442,.,.,0
5307,5306,382,310,310,310,345,5233,8442,.,.,0
5307,5306,383,311,311,311,345,5309,8442,.,.,3720
5307,5306,384,312,312,312,345,5336,8442,.,.,0
5307,5306,385,313,313,313,345,5365,8442,.,.,9294
5307,5306,386,314,314,314,345,5367,8442,.,.,4130
5307,5306,387,315,315,315,345,5479,8442,.,.,0
5307,5306,388,316,316,316,345,5579,8442,.,.,4699
5307,5306,389,317,317,317,345,5649,8442,.,.,6583
5307,5306,390,318,318,318,345,5854,8442,.,.,2471
5307,5306,391,319,319,319,345,5994,8442,.,.,4699
5307,5306,392,320,320,320,345,6053,8442,.,.,6492
5307,5306,393,321,321,321,345,6152,8442,.,.,8527
5307,5306,394,322,322,322,345,6212,8442,.,.,5910
5307,5306,395,323,323,323,345,6348,8442,.,.,3720
5307,5306,396,324,324,324,345,6550,8442,.,.,6349
5307,5306,397,325,325,325,345,6576,8442,.,.,0
5307,5306,398,326,326,326,345,6623,8442,.,.,3720
5307,5306,399,327,327,327,345,7189,8442,.,.,2471
5307,5306,400,328,328,328,345,7295,8442,.,.,6349
5307,5306,401,329,329,329,345,7333,8442,.,.,6492
5307,5306,402,330,330,330,345,7449,8442,.,.,0
5307,5306,403,331,331,331,345,7576,8442,.,.,0
5307,5306,404,332,332,332,345,7810,8442,.,.,2471
5307,5306,405,333,333,333,345,8085,8442,.,.,0
5307,5306,406,334,334,334,345,8284,8442,.,.,6349
5307,5306,407,335,335,335,345,8375,8442,.,.,6492
5307,5306,408,336,336,336,345,8444,8442,.,.,0
5307,5306,409,337,337,337,345,8446,8442,.,.,0
5307,5306,410,338,338,338,345,8469,8442,.,.,4699
5307,5306,411,339,339,339,345,8938,8442,.,.,2471
5307,5306,412,340,340,340,345,8999,8442,.,.,0
5307,5306,413,341,341,341,345,9001,8442,.,.,0
5307,5306,414,342,342,342,345,9228,8442,.,.,9294
5307,5306,415,343,343,343,345,9287,8442,.,.,3720
5307,5306,416,344,344,344,345,9289,8442,.,.,4699
5307,5306,426,418,418,418,425,2715,8442,.,.,0
5307,5306,427,419,419,419,425,2957,8442,.,.,9294
5307,5306,428,420,420,420,425,6439,8442,.,.,0
5307,5306,429,421,421,421,425,6574,8442,.,.,3720
5307,5306,430,422,422,422,425,7665,8442,.,.,0
5307,5306,431,423,423,423,425,8446,8442,.,.,9294
5307,5306,432,424,424,424,425,9296,8442,.,.,0
5307,5306,442,434,434,434,441,2473,8442,.,.,0
5307,5306,443,435,435,435,441,3521,8442,.,.,5910
5307,5306,444,436,436,436,441,6346,8442,.,.,5910
5307,5306,445,437,437,437,441,6439,8442,.,.,6583
5307,5306,446,438,438,438,441,6574,8442,.,.,0
5307,5306,447,439,439,439,441,8446,8442,.,.,0
5307,5306,448,440,440,440,441,9296,8442,.,.,5910
5307,5306,522,450,450,450,521,32,8442,.,.,0
5307,5306,523,451,451,451,521,189,8442,.,.,4970
5307,5306,524,452,452,452,521,642,8442,.,.,5229
5307,5306,525,453,453,453,521,692,8442,.,.,4130
5307,5306,526,454,454,454,521,911,8442,.,.,3720
5307,5306,527,455,455,455,521,999,8442,.,.,0
5307,5306,528,456,456,456,521,1411,8442,.,.,0
5307,5306,529,457,457,457,521,1524,8442,.,.,0
5307,5306,530,458,458,458,521,1578,8442,.,.,0
5307,5306,531,459,459,459,521,1630,8442,.,.,9294
5307,5306,532,460,460,460,521,2473,8442,.,.,0
5307,5306,533,461,461,461,521,2475,8442,.,.,4699
5307,5306,534,462,462,462,521,2514,8442,.,.,6492
5307,5306,535,463,463,463,521,2713,8442,.,.,5910
5307,5306,536,464,464,464,521,2849,8442,.,.,9294
5307,5306,537,465,465,465,521,2883,8442,.,.,3741
5307,5306,538,466,466,466,521,3019,8442,.,.,0
5307,5306,539,467,467,467,521,3045,8442,.,.,0
5307,5306,540,468,468,468,521,3071,8442,.,.,5229
5307,5306,541,469,469,469,521,3231,8442,.,.,8527
5307,5306,542,470,470,470,521,3257,8442,.,.,0
5307,5306,543,471,471,471,521,3349,8442,.,.,3741
5307,5306,544,472,472,472,521,3665,8442,.,.,4970
5307,5306,545,473,473,473,521,3743,8442,.,.,9294
5307,5306,546,474,474,474,521,3794,8442,.,.,0
5307,5306,547,475,475,475,521,3912,8442,.,.,6349
5307,5306,548,476,476,476,521,4045,8442,.,.,0
5307,5306,549,477,477,477,521,4195,8442,.,.,8527
5307,5306,550,478,478,478,521,4621,8442,.,.,6349
5307,5306,551,479,479,479,521,4745,8442,.,.,4699
5307,5306,552,480,480,480,521,4791,8442,.,.,4130
5307,5306,553,481,481,481,521,4795,8442,.,.,9294
5307,5306,554,482,482,482,521,4797,8442,.,.,0
5307,5306,555,483,483,483,521,5057,8442,.,.,2471
5307,5306,556,484,484,484,521,5231,8442,.,.,5229
5307,5306,557,485,485,485,521,5309,8442,.,.,6492
5307,5306,558,486,486,486,521,5479,8442,.,.,0
5307,5306,560,488,488,488,521,5647,8442,.,.,9294
5307,5306,559,487,487,487,521,5579,8442,.,.,5229
5307,5306,561,489,489,489,521,5649,8442,.,.,5229
5307,5306,562,490,490,490,521,5944,8442,.,.,0
5307,5306,563,491,491,491,521,6053,8442,.,.,3741
5307,5306,564,492,492,492,521,6152,8442,.,.,6583
5307,5306,565,493,493,493,521,6520,8442,.,.,9294
5307,5306,566,494,494,494,521,6548,8442,.,.,8527
5307,5306,567,495,495,495,521,6550,8442,.,.,3741
5307,5306,568,496,496,496,521,6578,8442,.,.,6492
5307,5306,569,497,497,497,521,6580,8442,.,.,4130
5307,5306,570,498,498,498,521,6582,8442,.,.,9294
5307,5306,571,499,499,499,521,6585,8442,.,.,0
5307,5306,572,500,500,500,521,6860,8442,.,.,5229
5307,5306,573,501,501,501,521,7189,8442,.,.,5229
5307,5306,574,502,502,502,521,7295,8442,.,.,4970
5307,5306,575,503,503,503,521,7333,8442,.,.,6583
5307,5306,576,504,504,504,521,7449,8442,.,.,0
5307,5306,577,505,505,505,521,7730,8442,.,.,8527
5307,5306,578,506,506,506,521,7810,8442,.,.,5229
5307,5306,579,507,507,507,521,7982,8442,.,.,0
5307,5306,580,508,508,508,521,8085,8442,.,.,0
5307,5306,581,509,509,509,521,8444,8442,.,.,0
5307,5306,582,510,510,510,521,8446,8442,.,.,0
5307,5306,583,511,511,511,521,8509,8442,.,.,9294
5307,5306,584,512,512,512,521,8627,8442,.,.,0
5307,5306,585,513,513,513,521,8718,8442,.,.,0
5307,5306,586,514,514,514,521,8823,8442,.,.,5229
5307,5306,587,515,515,515,521,8938,8442,.,.,6583
5307,5306,588,516,516,516,521,8999,8442,.,.,5910
5307,5306,589,517,517,517,521,9074,8442,.,.,4699
5307,5306,590,518,518,518,521,9291,8442,.,.,0
5307,5306,591,519,519,519,521,9293,8442,.,.,5229
5307,5306,592,520,520,520,521,9352,8442,.,.,6349
5307,5306,643,594,594,594,642,999,8442,.,.,5229
5307,5306,644,595,595,595,642,1411,8442,.,.,5229
5307,5306,645,596,596,596,642,1578,8442,.,.,3720
5307,5306,646,597,597,597,642,1580,8442,.,.,0
5307,5306,647,598,598,598,642,2420,8442,.,.,5229
5307,5306,648,599,599,599,642,2475,8442,.,.,9294
5307,5306,649,600,600,600,642,2652,8442,.,.,4699
5307,5306,650,601,601,601,642,2766,8442,.,.,5229
5307,5306,651,602,602,602,642,2955,8442,.,.,3720
5307,5306,652,603,603,603,642,3019,8442,.,.,0
5307,5306,653,604,604,604,642,3071,8442,.,.,5910
5307,5306,654,605,605,605,642,3073,8442,.,.,4699
5307,5306,655,606,606,606,642,3349,8442,.,.,0
5307,5306,656,607,607,607,642,3389,8442,.,.,4130
5307,5306,657,608,608,608,642,3440,8442,.,.,5910
5307,5306,658,609,609,609,642,3519,8442,.,.,3741
5307,5306,659,610,610,610,642,3693,8442,.,.,4970
5307,5306,660,611,611,611,642,3743,8442,.,.,3720
5307,5306,661,612,612,612,642,3794,8442,.,.,5910
5307,5306,662,613,613,613,642,4195,8442,.,.,0
5307,5306,663,614,614,614,642,4424,8442,.,.,3741
5307,5306,664,615,615,615,642,4486,8442,.,.,0
5307,5306,665,616,616,616,642,4534,8442,.,.,6492
5307,5306,666,617,617,617,642,4621,8442,.,.,3741
5307,5306,667,618,618,618,642,4912,8442,.,.,0
5307,5306,668,619,619,619,642,5479,8442,.,.,0
5307,5306,669,620,620,620,642,5529,8442,.,.,6583
5307,5306,670,621,621,621,642,5613,8442,.,.,5910
5307,5306,671,622,622,622,642,5649,8442,.,.,9294
5307,5306,672,623,623,623,642,6053,8442,.,.,3741
5307,5306,673,624,624,624,642,6348,8442,.,.,4130
5307,5306,674,625,625,625,642,6576,8442,.,.,2471
5307,5306,675,626,626,626,642,6585,8442,.,.,4699
5307,5306,676,627,627,627,642,6623,8442,.,.,0
5307,5306,677,628,628,628,642,6705,8442,.,.,4699
5307,5306,678,629,629,629,642,7094,8442,.,.,0
5307,5306,679,630,630,630,642,7333,8442,.,.,9294
5307,5306,680,631,631,631,642,7449,8442,.,.,0
5307,5306,681,632,632,632,642,7576,8442,.,.,0
5307,5306,682,633,633,633,642,7688,8442,.,.,4130
5307,5306,683,634,634,634,642,8085,8442,.,.,0
5307,5306,684,635,635,635,642,8185,8442,.,.,0
5307,5306,685,636,636,636,642,8375,8442,.,.,0
5307,5306,686,637,637,637,642,8444,8442,.,.,0
5307,5306,687,638,638,638,642,8823,8442,.,.,2471
5307,5306,688,639,639,639,642,8877,8442,.,.,0
5307,5306,689,640,640,640,642,8999,8442,.,.,6492
5307,5306,690,641,641,641,642,9001,8442,.,.,4699
5307,5306,750,694,694,694,749,272,8442,.,.,6349
5307,5306,751,695,695,695,749,345,8442,.,.,4130
5307,5306,752,696,696,696,749,521,8442,.,.,3720
5307,5306,753,697,697,697,749,911,8442,.,.,3741
5307,5306,754,698,698,698,749,999,8442,.,.,8527
5307,5306,756,700,700,700,749,1116,8442,.,.,0
5307,5306,755,699,699,699,749,1034,8442,.,.,8527
5307,5306,757,701,701,701,749,1411,8442,.,.,0
5307,5306,758,702,702,702,749,1524,8442,.,.,0
5307,5306,759,703,703,703,749,1578,8442,.,.,4130
5307,5306,760,704,704,704,749,2473,8442,.,.,0
5307,5306,761,705,705,705,749,2475,8442,.,.,3720
5307,5306,762,706,706,706,749,2514,8442,.,.,9294
5307,5306,763,707,707,707,749,2559,8442,.,.,3720
5307,5306,764,708,708,708,749,2766,8442,.,.,0
5307,5306,765,709,709,709,749,2919,8442,.,.,6492
5307,5306,766,710,710,710,749,3019,8442,.,.,0
5307,5306,767,711,711,711,749,3071,8442,.,.,4970
5307,5306,768,712,712,712,749,3349,8442,.,.,9294
5307,5306,769,713,713,713,749,3389,8442,.,.,4970
5307,5306,770,714,714,714,749,3440,8442,.,.,6492
5307,5306,771,715,715,715,749,3665,8442,.,.,4130
5307,5306,772,716,716,716,749,4045,8442,.,.,2471
5307,5306,774,718,718,718,749,4362,8442,.,.,0
5307,5306,773,717,717,717,749,4260,8442,.,.,2471
5307,5306,775,719,719,719,749,4424,8442,.,.,6583
5307,5306,776,720,720,720,749,4486,8442,.,.,2471
5307,5306,777,721,721,721,749,4745,8442,.,.,8527
5307,5306,778,722,722,722,749,4791,8442,.,.,5229
5307,5306,779,723,723,723,749,4799,8442,.,.,4130
5307,5306,780,724,724,724,749,5422,8442,.,.,6583
5307,5306,781,725,725,725,749,5479,8442,.,.,0
5307,5306,782,726,726,726,749,5579,8442,.,.,0
5307,5306,783,727,727,727,749,5649,8442,.,.,8527
5307,5306,784,728,728,728,749,5994,8442,.,.,8527
5307,5306,785,729,729,729,749,6053,8442,.,.,9294
5307,5306,786,730,730,730,749,6348,8442,.,.,6492
5307,5306,787,731,731,731,749,6578,8442,.,.,9294
5307,5306,788,732,732,732,749,6585,8442,.,.,8527
5307,5306,789,733,733,733,749,6860,8442,.,.,5910
5307,5306,790,734,734,734,749,6957,8442,.,.,5229
5307,5306,791,735,735,735,749,7295,8442,.,.,8527
5307,5306,792,736,736,736,749,7391,8442,.,.,4970
5307,5306,793,737,737,737,749,7449,8442,.,.,0
5307,5306,794,738,738,738,749,7810,8442,.,.,0
5307,5306,795,739,739,739,749,8085,8442,.,.,0
5307,5306,796,740,740,740,749,8185,8442,.,.,0
5307,5306,797,741,741,741,749,8444,8442,.,.,0
5307,5306,798,742,742,742,749,8469,8442,.,.,6349
5307,5306,799,743,743,743,749,8823,8442,.,.,3741
5307,5306,800,744,744,744,749,8877,8442,.,.,4130
5307,5306,801,745,745,745,749,9074,8442,.,.,8527
5307,5306,802,746,746,746,749,9291,8442,.,.,6492
5307,5306,803,747,747,747,749,9293,8442,.,.,6492
5307,5306,804,748,748,748,749,9296,8442,.,.,0
5307,5306,832,806,806,806,831,272,8442,.,.,9294
5307,5306,833,807,807,807,831,1320,8442,.,.,9294
5307,5306,834,808,808,808,831,1411,8442,.,.,6583
5307,5306,835,809,809,809,831,1524,8442,.,.,4699
5307,5306,836,810,810,810,831,2420,8442,.,.,3741
5307,5306,837,811,811,811,831,2559,8442,.,.,0
5307,5306,838,812,812,812,831,3019,8442,.,.,0
5307,5306,839,813,813,813,831,3517,8442,.,.,4699
5307,5306,840,814,814,814,831,3743,8442,.,.,9294
5307,5306,841,815,815,815,831,4745,8442,.,.,3720
5307,5306,842,816,816,816,831,4827,8442,.,.,6492
5307,5306,843,817,817,817,831,5177,8442,.,.,6492
5307,5306,844,818,818,818,831,5479,8442,.,.,0
5307,5306,845,819,819,819,831,5854,8442,.,.,8527
5307,5306,846,820,820,820,831,5944,8442,.,.,3741
5307,5306,847,821,821,821,831,6053,8442,.,.,4699
5307,5306,848,822,822,822,831,6578,8442,.,.,4699
5307,5306,849,823,823,823,831,6585,8442,.,.,9294
5307,5306,850,824,824,824,831,7189,8442,.,.,4699
5307,5306,851,825,825,825,831,7449,8442,.,.,0
5307,5306,852,826,826,826,831,7730,8442,.,.,3741
5307,5306,853,827,827,827,831,7810,8442,.,.,6583
5307,5306,854,828,828,828,831,8085,8442,.,.,0
5307,5306,855,829,829,829,831,8444,8442,.,.,0
5307,5306,856,830,830,830,831,8718,8442,.,.,3741
5307,5306,912,858,858,858,911,32,8442,.,.,3720
5307,5306,913,859,859,859,911,81,8442,.,.,6492
5307,5306,914,860,860,860,911,521,8442,.,.,0
5307,5306,915,861,861,861,911,1116,8442,.,.,9294
5307,5306,916,862,862,862,911,1244,8442,.,.,6349
5307,5306,917,863,863,863,911,1411,8442,.,.,6349
5307,5306,918,864,864,864,911,1524,8442,.,.,6492
5307,5306,919,865,865,865,911,1580,8442,.,.,2471
5307,5306,920,866,866,866,911,1630,8442,.,.,0
5307,5306,921,867,867,867,911,2321,8442,.,.,8527
5307,5306,922,868,868,868,911,2473,8442,.,.,0
5307,5306,923,869,869,869,911,2490,8442,.,.,0
5307,5306,924,870,870,870,911,2559,8442,.,.,0
5307,5306,925,871,871,871,911,2713,8442,.,.,3741
5307,5306,926,872,872,872,911,3019,8442,.,.,0
5307,5306,927,873,873,873,911,3045,8442,.,.,0
5307,5306,928,874,874,874,911,3231,8442,.,.,6349
5307,5306,929,875,875,875,911,3440,8442,.,.,8527
5307,5306,930,876,876,876,911,3519,8442,.,.,6349
5307,5306,931,877,877,877,911,3593,8442,.,.,0
5307,5306,932,878,878,878,911,4362,8442,.,.,2471
5307,5306,933,879,879,879,911,4797,8442,.,.,9294
5307,5306,934,880,880,880,911,4827,8442,.,.,8527
5307,5306,935,881,881,881,911,4912,8442,.,.,6349
5307,5306,936,882,882,882,911,5177,8442,.,.,3720
5307,5306,937,883,883,883,911,5309,8442,.,.,0
5307,5306,938,884,884,884,911,5365,8442,.,.,4970
5307,5306,939,885,885,885,911,5479,8442,.,.,0
5307,5306,940,886,886,886,911,5613,8442,.,.,3720
5307,5306,941,887,887,887,911,5736,8442,.,.,3741
5307,5306,942,888,888,888,911,6152,8442,.,.,3720
5307,5306,943,889,889,889,911,6348,8442,.,.,6349
5307,5306,944,890,890,890,911,6550,8442,.,.,3720
5307,5306,945,891,891,891,911,6582,8442,.,.,9294
5307,5306,946,892,892,892,911,6585,8442,.,.,0
5307,5306,947,893,893,893,911,6705,8442,.,.,6349
5307,5306,948,894,894,894,911,7094,8442,.,.,3720
5307,5306,949,895,895,895,911,7449,8442,.,.,0
5307,5306,950,896,896,896,911,7576,8442,.,.,3741
5307,5306,951,897,897,897,911,7688,8442,.,.,6349
5307,5306,952,898,898,898,911,7730,8442,.,.,6349
5307,5306,953,899,899,899,911,7982,8442,.,.,0
5307,5306,954,900,900,900,911,8085,8442,.,.,0
5307,5306,955,901,901,901,911,8185,8442,.,.,6349
5307,5306,956,902,902,902,911,8284,8442,.,.,0
5307,5306,957,903,903,903,911,8444,8442,.,.,0
5307,5306,958,904,904,904,911,8823,8442,.,.,6349
5307,5306,959,905,905,905,911,8877,8442,.,.,0
5307,5306,960,906,906,906,911,8938,8442,.,.,6349
5307,5306,961,907,907,907,911,9289,8442,.,.,0
5307,5306,962,908,908,908,911,9291,8442,.,.,6349
5307,5306,963,909,909,909,911,9293,8442,.,.,0
5307,5306,964,910,910,910,911,9427,8442,.,.,4130
5307,5306,1000,966,966,966,999,521,8442,.,.,3741
5307,5306,1001,967,967,967,999,1116,8442,.,.,0
5307,5306,1002,968,968,968,999,1198,8442,.,.,4970
5307,5306,1003,969,969,969,999,1580,8442,.,.,5229
5307,5306,1004,970,970,970,999,2420,8442,.,.,6492
5307,5306,1005,971,971,971,999,2473,8442,.,.,0
5307,5306,1006,972,972,972,999,2490,8442,.,.,5229
5307,5306,1007,973,973,973,999,2514,8442,.,.,5229
5307,5306,1008,974,974,974,999,2995,8442,.,.,5229
5307,5306,1009,975,975,975,999,3019,8442,.,.,0
5307,5306,1010,976,976,976,999,3296,8442,.,.,4970
5307,5306,1011,977,977,977,999,4311,8442,.,.,6583
5307,5306,1012,978,978,978,999,4621,8442,.,.,4130
5307,5306,1013,979,979,979,999,4745,8442,.,.,6492
5307,5306,1014,980,980,980,999,5177,8442,.,.,5229
5307,5306,1015,981,981,981,999,5336,8442,.,.,4130
5307,5306,1016,982,982,982,999,5479,8442,.,.,0
5307,5306,1017,983,983,983,999,5529,8442,.,.,4130
5307,5306,1018,984,984,984,999,5854,8442,.,.,6492
5307,5306,1019,985,985,985,999,6152,8442,.,.,6492
5307,5306,1020,986,986,986,999,6548,8442,.,.,4970
5307,5306,1021,987,987,987,999,6580,8442,.,.,6492
5307,5306,1022,988,988,988,999,6582,8442,.,.,0
5307,5306,1023,989,989,989,999,7094,8442,.,.,4970
5307,5306,1024,990,990,990,999,7189,8442,.,.,0
5307,5306,1025,991,991,991,999,7449,8442,.,.,0
5307,5306,1026,992,992,992,999,8085,8442,.,.,0
5307,5306,1027,993,993,993,999,8444,8442,.,.,0
5307,5306,1028,994,994,994,999,8446,8442,.,.,0
5307,5306,1029,995,995,995,999,8718,8442,.,.,4130
5307,5306,1030,996,996,996,999,8823,8442,.,.,0
5307,5306,1031,997,997,997,999,9228,8442,.,.,3720
5307,5306,1032,998,998,998,999,9427,8442,.,.,5229
5307,5306,1117,1036,1036,1036,1116,81,8442,.,.,8527
5307,5306,1118,1037,1037,1037,1116,642,8442,.,.,0
5307,5306,1119,1038,1038,1038,1116,692,8442,.,.,2471
5307,5306,1120,1039,1039,1039,1116,749,8442,.,.,6492
5307,5306,1121,1040,1040,1040,1116,911,8442,.,.,0
5307,5306,1122,1041,1041,1041,1116,999,8442,.,.,0
5307,5306,1123,1042,1042,1042,1116,1034,8442,.,.,5229
5307,5306,1124,1043,1043,1043,1116,1198,8442,.,.,8527
5307,5306,1125,1044,1044,1044,1116,1411,8442,.,.,6583
5307,5306,1126,1045,1045,1045,1116,1578,8442,.,.,3720
5307,5306,1127,1046,1046,1046,1116,1580,8442,.,.,4970
5307,5306,1128,1047,1047,1047,1116,2220,8442,.,.,3720
5307,5306,1129,1048,1048,1048,1116,2321,8442,.,.,3720
5307,5306,1130,1049,1049,1049,1116,2420,8442,.,.,3741
5307,5306,1131,1050,1050,1050,1116,2473,8442,.,.,0
5307,5306,1132,1051,1051,1051,1116,2475,8442,.,.,0
5307,5306,1133,1052,1052,1052,1116,2559,8442,.,.,8527
5307,5306,1134,1053,1053,1053,1116,2652,8442,.,.,0
5307,5306,1135,1054,1054,1054,1116,2713,8442,.,.,0
5307,5306,1136,1055,1055,1055,1116,2883,8442,.,.,3741
5307,5306,1137,1056,1056,1056,1116,2955,8442,.,.,6583
5307,5306,1138,1057,1057,1057,1116,3019,8442,.,.,0
5307,5306,1139,1058,1058,1058,1116,3045,8442,.,.,6492
5307,5306,1140,1059,1059,1059,1116,3071,8442,.,.,0
5307,5306,1141,1060,1060,1060,1116,3140,8442,.,.,6583
5307,5306,1142,1061,1061,1061,1116,3231,8442,.,.,0
5307,5306,1143,1062,1062,1062,1116,3349,8442,.,.,0
5307,5306,1144,1063,1063,1063,1116,3389,8442,.,.,0
5307,5306,1145,1064,1064,1064,1116,3440,8442,.,.,0
5307,5306,1146,1065,1065,1065,1116,3517,8442,.,.,0
5307,5306,1147,1066,1066,1066,1116,3519,8442,.,.,4970
5307,5306,1148,1067,1067,1067,1116,3665,8442,.,.,2471
5307,5306,1149,1068,1068,1068,1116,3743,8442,.,.,5229
5307,5306,1150,1069,1069,1069,1116,3912,8442,.,.,4699
5307,5306,1151,1070,1070,1070,1116,4045,8442,.,.,4699
5307,5306,1152,1071,1071,1071,1116,4362,8442,.,.,2471
5307,5306,1153,1072,1072,1072,1116,4486,8442,.,.,6583
5307,5306,1154,1073,1073,1073,1116,4621,8442,.,.,0
5307,5306,1155,1074,1074,1074,1116,4745,8442,.,.,8527
5307,5306,1156,1075,1075,1075,1116,4795,8442,.,.,6492
5307,5306,1157,1076,1076,1076,1116,4797,8442,.,.,6583
5307,5306,1158,1077,1077,1077,1116,4799,8442,.,.,6583
5307,5306,1159,1078,1078,1078,1116,4827,8442,.,.,6583
5307,5306,1160,1079,1079,1079,1116,4912,8442,.,.,4699
5307,5306,1161,1080,1080,1080,1116,5177,8442,.,.,0
5307,5306,1162,1081,1081,1081,1116,5231,8442,.,.,0
5307,5306,1163,1082,1082,1082,1116,5233,8442,.,.,0
5307,5306,1164,1083,1083,1083,1116,5309,8442,.,.,3720
5307,5306,1165,1084,1084,1084,1116,5336,8442,.,.,4699
5307,5306,1166,1085,1085,1085,1116,5365,8442,.,.,4130
5307,5306,1167,1086,1086,1086,1116,5479,8442,.,.,0
5307,5306,1168,1087,1087,1087,1116,5529,8442,.,.,0
5307,5306,1169,1088,1088,1088,1116,5647,8442,.,.,0
5307,5306,1170,1089,1089,1089,1116,5649,8442,.,.,0
5307,5306,1171,1090,1090,1090,1116,5736,8442,.,.,6583
5307,5306,1172,1091,1091,1091,1116,5994,8442,.,.,4699
5307,5306,1173,1092,1092,1092,1116,6212,8442,.,.,6583
5307,5306,1174,1093,1093,1093,1116,6348,8442,.,.,0
5307,5306,1175,1094,1094,1094,1116,6548,8442,.,.,0
5307,5306,1176,1095,1095,1095,1116,6576,8442,.,.,0
5307,5306,1177,1096,1096,1096,1116,6578,8442,.,.,0
5307,5306,1178,1097,1097,1097,1116,6582,8442,.,.,6583
5307,5306,1179,1098,1098,1098,1116,7295,8442,.,.,3741
5307,5306,1180,1099,1099,1099,1116,7333,8442,.,.,0
5307,5306,1181,1100,1100,1100,1116,7449,8442,.,.,0
5307,5306,1182,1101,1101,1101,1116,7576,8442,.,.,0
5307,5306,1183,1102,1102,1102,1116,7751,8442,.,.,8527
5307,5306,1184,1103,1103,1103,1116,8085,8442,.,.,0
5307,5306,1185,1104,1104,1104,1116,8284,8442,.,.,5229
5307,5306,1186,1105,1105,1105,1116,8375,8442,.,.,5229
5307,5306,1187,1106,1106,1106,1116,8444,8442,.,.,0
5307,5306,1188,1107,1107,1107,1116,8469,8442,.,.,8527
5307,5306,1189,1108,1108,1108,1116,8823,8442,.,.,6583
5307,5306,1190,1109,1109,1109,1116,8938,8442,.,.,0
5307,5306,1191,1110,1110,1110,1116,8999,8442,.,.,4699
5307,5306,1192,1111,1111,1111,1116,9074,8442,.,.,4699
5307,5306,1193,1112,1112,1112,1116,9228,8442,.,.,0
5307,5306,1194,1113,1113,1113,1116,9293,8442,.,.,4130
5307,5306,1195,1114,1114,1114,1116,9352,8442,.,.,4699
5307,5306,1196,1115,1115,1115,1116,9427,8442,.,.,6583
5307,5306,1245,1200,1200,1200,1244,189,8442,.,.,4970
5307,5306,1246,1201,1201,1201,1244,642,8442,.,.,0
5307,5306,1247,1202,1202,1202,1244,831,8442,.,.,5910
5307,5306,1248,1203,1203,1203,1244,911,8442,.,.,4970
5307,5306,1249,1204,1204,1204,1244,999,8442,.,.,8527
