5310,5309,190,130,130,130,189,32,965,.,.,-1,1.0,6350,-1
5310,5309,191,131,131,131,189,81,965,.,.,-1,1.0,6350,-1
5310,5309,192,132,132,132,189,345,965,.,.,-1,2.0,6350,-1
5310,5309,193,133,133,133,189,521,965,.,.,-1,1.0,6350,-1
5310,5309,194,134,134,134,189,831,965,.,.,-1,2.0,6350,-1
5310,5309,195,135,135,135,189,911,965,.,.,-1,1.0,6350,-1
5310,5309,196,136,136,136,189,1035,965,.,.,-1,1.0,6350,-1
5310,5309,197,137,137,137,189,1199,965,.,.,-1,1.0,6350,-1
5310,5309,198,138,138,138,189,1525,965,.,.,-1,1.0,6350,-1
5310,5309,199,139,139,139,189,1579,965,.,.,-1,1.0,6350,-1
5310,5309,200,140,140,140,189,1581,965,.,.,-1,1.0,6350,-1
5310,5309,201,141,141,141,189,2221,965,.,.,-1,1.0,6350,-1
5310,5309,202,142,142,142,189,2475,965,.,.,-1,1.0,6350,-1
5310,5309,203,143,143,143,189,2490,965,.,.,-1,1.0,6350,-1
5310,5309,204,144,144,144,189,2514,965,.,.,-1,1.0,6350,-1
5310,5309,205,145,145,145,189,2559,965,.,.,-1,2.0,6350,-1
5310,5309,206,146,146,146,189,2713,965,.,.,-1,1.0,6350,-1
5310,5309,207,147,147,147,189,3019,965,.,.,-1,20.0,6751,-1
5310,5309,208,148,148,148,189,3305,965,.,.,-1,2.0,6350,-1
5310,5309,209,149,149,149,189,3358,965,.,.,-1,2.0,6350,-1
5310,5309,210,150,150,150,189,3528,965,.,.,-1,1.0,6350,-1
5310,5309,211,151,151,151,189,3674,965,.,.,-1,1.0,6350,-1
5310,5309,212,152,152,152,189,3750,965,.,.,-1,1.0,6350,-1
5310,5309,213,153,153,153,189,4052,965,.,.,-1,1.0,6350,-1
5310,5309,214,154,154,154,189,4430,965,.,.,-1,1.0,6350,-1
5310,5309,215,155,155,155,189,4492,965,.,.,-1,1.0,6350,-1
5310,5309,216,156,156,156,189,4627,965,.,.,-1,1.0,6350,-1
5310,5309,217,157,157,157,189,4800,965,.,.,-1,1.0,6350,-1
5310,5309,218,158,158,158,189,4832,965,.,.,-1,3.0,6350,-1
5310,5309,219,159,159,159,189,5061,965,.,.,-1,1.0,6350,-1
5310,5309,220,160,160,160,189,5236,965,.,.,-1,1.0,6350,-1
5310,5309,221,161,161,161,189,5425,965,.,.,-1,2.0,6350,-1
5310,5309,222,162,162,162,189,5482,965,.,.,-1,25.0,6751,-1
5310,5309,223,163,163,163,189,5532,965,.,.,-1,1.0,6350,-1
5310,5309,224,164,164,164,189,5652,965,.,.,-1,2.0,6350,-1
5310,5309,225,165,165,165,189,5946,965,.,.,-1,1.0,6350,-1
5310,5309,226,166,166,166,189,6154,965,.,.,-1,1.0,6350,-1
5310,5309,227,167,167,167,189,6550,965,.,.,-1,1.0,6350,-1
5310,5309,228,168,168,168,189,6578,965,.,.,-1,2.0,6350,-1
5310,5309,229,169,169,169,189,6582,965,.,.,-1,2.0,6350,-1
5310,5309,230,170,170,170,189,6586,965,.,.,-1,1.0,6350,-1
5310,5309,231,171,171,171,189,6624,965,.,.,-1,1.0,6350,-1
5310,5309,232,172,172,172,189,7191,965,.,.,-1,1.0,6350,-1
5310,5309,233,173,173,173,189,7297,965,.,.,-1,3.0,6350,-1
5310,5309,234,174,174,174,189,7451,965,.,.,-1,29.0,6751,-1
5310,5309,235,175,175,175,189,7690,965,.,.,-1,1.0,6350,-1
5310,5309,236,176,176,176,189,7732,965,.,.,-1,1.0,6350,-1
5310,5309,237,177,177,177,189,7812,965,.,.,-1,1.0,6350,-1
5310,5309,238,178,178,178,189,8087,965,.,.,-1,26.0,6751,-1
5310,5309,239,179,179,179,189,8286,965,.,.,-1,1.0,6350,-1
5310,5309,240,180,180,180,189,8445,965,.,.,-1,27.0,6751,-1
5310,5309,241,181,181,181,189,8718,965,.,.,-1,1.0,6350,-1
5310,5309,242,182,182,182,189,8938,965,.,.,-1,1.0,6350,-1
5310,5309,243,183,183,183,189,9001,965,.,.,-1,1.0,6350,-1
5310,5309,244,184,184,184,189,9228,965,.,.,-1,1.0,6350,-1
5310,5309,245,185,185,185,189,9289,965,.,.,-1,2.0,6350,-1
5310,5309,246,186,186,186,189,9295,965,.,.,-1,61.0,0,-1
5310,5309,247,187,187,187,189,9351,965,.,.,-1,2.0,6350,-1
5310,5309,248,188,188,188,189,9426,965,.,.,-1,3.0,6350,-1
5310,5309,261,250,250,250,260,2473,965,.,.,-1,26.0,6347,-1
5310,5309,262,251,251,251,260,2715,965,.,.,-1,3.0,6347,-1
5310,5309,263,252,252,252,260,2957,965,.,.,-1,7.0,6347,-1
5310,5309,264,253,253,253,260,3530,965,.,.,-1,5.0,6347,-1
5310,5309,265,254,254,254,260,5480,965,.,.,-1,6.0,6347,-1
5310,5309,266,255,255,255,260,6349,965,.,.,-1,7.0,6347,-1
5310,5309,267,256,256,256,260,6442,965,.,.,-1,2.0,6347,-1
5310,5309,268,257,257,257,260,7667,965,.,.,-1,2.0,6347,-1
5310,5309,269,258,258,258,260,8447,965,.,.,-1,12.0,6347,-1
5310,5309,270,259,259,259,260,9295,965,.,.,-1,2.0,6347,-1
5310,5309,346,274,274,274,345,81,965,.,.,-1,2.0,6350,-1
5310,5309,347,275,275,275,345,642,965,.,.,-1,1.0,6350,-1
5310,5309,348,276,276,276,345,692,965,.,.,-1,2.0,6350,-1
5310,5309,349,277,277,277,345,749,965,.,.,-1,1.0,6350,-1
5310,5309,350,278,278,278,345,1000,965,.,.,-1,1.0,6350,-1
5310,5309,351,279,279,279,345,1117,965,.,.,-1,1.0,6350,-1
5310,5309,352,280,280,280,345,1199,965,.,.,-1,1.0,6350,-1
5310,5309,353,281,281,281,345,1245,965,.,.,-1,2.0,6350,-1
5310,5309,354,282,282,282,345,1412,965,.,.,-1,2.0,6350,-1
5310,5309,355,283,283,283,345,2221,965,.,.,-1,2.0,6350,-1
5310,5309,356,284,284,284,345,2473,965,.,.,-1,41.0,0,-1
5310,5309,357,285,285,285,345,2475,965,.,.,-1,1.0,6350,-1
5310,5309,358,286,286,286,345,2490,965,.,.,-1,1.0,6350,-1
5310,5309,359,287,287,287,345,2514,965,.,.,-1,1.0,6350,-1
5310,5309,360,288,288,288,345,2652,965,.,.,-1,1.0,6350,-1
5310,5309,361,289,289,289,345,2849,965,.,.,-1,2.0,6350,-1
5310,5309,362,290,290,290,345,2955,965,.,.,-1,1.0,6350,-1
5310,5309,363,291,291,291,345,3019,965,.,.,-1,21.0,6751,-1
5310,5309,364,292,292,292,345,3045,965,.,.,-1,1.0,6350,-1
5310,5309,365,293,293,293,345,3080,965,.,.,-1,1.0,6350,-1
5310,5309,366,294,294,294,345,3082,965,.,.,-1,1.0,6350,-1
5310,5309,367,295,295,295,345,3240,965,.,.,-1,1.0,6350,-1
5310,5309,368,296,296,296,345,3305,965,.,.,-1,1.0,6350,-1
5310,5309,369,297,297,297,345,3398,965,.,.,-1,1.0,6350,-1
5310,5309,370,298,298,298,345,3493,965,.,.,-1,1.0,6350,-1
5310,5309,371,299,299,299,345,3750,965,.,.,-1,1.0,6350,-1
5310,5309,372,300,300,300,345,4052,965,.,.,-1,1.0,6350,-1
5310,5309,373,301,301,301,345,4266,965,.,.,-1,2.0,6350,-1
5310,5309,374,302,302,302,345,4492,965,.,.,-1,1.0,6350,-1
5310,5309,375,303,303,303,345,4540,965,.,.,-1,1.0,6350,-1
5310,5309,376,304,304,304,345,4627,965,.,.,-1,1.0,6350,-1
5310,5309,377,305,305,305,345,4796,965,.,.,-1,1.0,6350,-1
5310,5309,378,306,306,306,345,4800,965,.,.,-1,3.0,6350,-1
5310,5309,379,307,307,307,345,4802,965,.,.,-1,1.0,6350,-1
5310,5309,380,308,308,308,345,4917,965,.,.,-1,1.0,6350,-1
5310,5309,381,309,309,309,345,5181,965,.,.,-1,2.0,6350,-1
5310,5309,382,310,310,310,345,5236,965,.,.,-1,3.0,6350,-1
5310,5309,383,311,311,311,345,5312,965,.,.,-1,1.0,6350,-1
5310,5309,384,312,312,312,345,5339,965,.,.,-1,3.0,6350,-1
5310,5309,385,313,313,313,345,5368,965,.,.,-1,1.0,6350,-1
5310,5309,386,314,314,314,345,5370,965,.,.,-1,1.0,6350,-1
5310,5309,387,315,315,315,345,5482,965,.,.,-1,24.0,6751,-1
5310,5309,388,316,316,316,345,5582,965,.,.,-1,1.0,6350,-1
5310,5309,389,317,317,317,345,5652,965,.,.,-1,1.0,6350,-1
5310,5309,390,318,318,318,345,5857,965,.,.,-1,1.0,6350,-1
5310,5309,391,319,319,319,345,5996,965,.,.,-1,2.0,6350,-1
5310,5309,392,320,320,320,345,6055,965,.,.,-1,1.0,6350,-1
5310,5309,393,321,321,321,345,6154,965,.,.,-1,1.0,6350,-1
5310,5309,394,322,322,322,345,6214,965,.,.,-1,1.0,6350,-1
5310,5309,395,323,323,323,345,6352,965,.,.,-1,1.0,6350,-1
5310,5309,396,324,324,324,345,6552,965,.,.,-1,1.0,6350,-1
5310,5309,397,325,325,325,345,6578,965,.,.,-1,2.0,6350,-1
5310,5309,398,326,326,326,345,6624,965,.,.,-1,1.0,6350,-1
5310,5309,399,327,327,327,345,7191,965,.,.,-1,1.0,6350,-1
5310,5309,400,328,328,328,345,7297,965,.,.,-1,1.0,6350,-1
5310,5309,401,329,329,329,345,7335,965,.,.,-1,1.0,6350,-1
5310,5309,402,330,330,330,345,7451,965,.,.,-1,17.0,6751,-1
5310,5309,403,331,331,331,345,7578,965,.,.,-1,4.0,6350,-1
5310,5309,404,332,332,332,345,7812,965,.,.,-1,1.0,6350,-1
5310,5309,405,333,333,333,345,8087,965,.,.,-1,21.0,6751,-1
5310,5309,406,334,334,334,345,8286,965,.,.,-1,1.0,6350,-1
5310,5309,407,335,335,335,345,8377,965,.,.,-1,1.0,6350,-1
5310,5309,408,336,336,336,345,8445,965,.,.,-1,24.0,6751,-1
5310,5309,409,337,337,337,345,8447,965,.,.,-1,37.0,0,-1
5310,5309,410,338,338,338,345,8470,965,.,.,-1,1.0,6350,-1
5310,5309,411,339,339,339,345,8938,965,.,.,-1,1.0,6350,-1
5310,5309,412,340,340,340,345,8999,965,.,.,-1,2.0,6350,-1
5310,5309,413,341,341,341,345,9001,965,.,.,-1,2.0,6350,-1
5310,5309,414,342,342,342,345,9228,965,.,.,-1,1.0,6350,-1
5310,5309,415,343,343,343,345,9287,965,.,.,-1,1.0,6350,-1
5310,5309,416,344,344,344,345,9289,965,.,.,-1,1.0,6350,-1
5310,5309,426,418,418,418,425,2715,965,.,.,-1,2.0,6347,-1
5310,5309,427,419,419,419,425,2957,965,.,.,-1,1.0,6347,-1
5310,5309,428,420,420,420,425,6442,965,.,.,-1,2.0,6347,-1
5310,5309,429,421,421,421,425,6576,965,.,.,-1,1.0,6347,-1
5310,5309,430,422,422,422,425,7667,965,.,.,-1,4.0,6347,-1
5310,5309,431,423,423,423,425,8447,965,.,.,-1,1.0,6347,-1
5310,5309,432,424,424,424,425,9295,965,.,.,-1,29.0,6347,-1
5310,5309,442,434,434,434,441,2473,965,.,.,-1,10.0,6347,-1
5310,5309,443,435,435,435,441,3530,965,.,.,-1,2.0,6347,-1
5310,5309,444,436,436,436,441,6349,965,.,.,-1,1.0,6347,-1
5310,5309,445,437,437,437,441,6442,965,.,.,-1,1.0,6347,-1
5310,5309,446,438,438,438,441,6576,965,.,.,-1,2.0,6347,-1
5310,5309,447,439,439,439,441,8447,965,.,.,-1,4.0,6347,-1
5310,5309,448,440,440,440,441,9295,965,.,.,-1,1.0,6347,-1
5310,5309,522,450,450,450,521,32,965,.,.,-1,2.0,6350,-1
5310,5309,523,451,451,451,521,189,965,.,.,-1,1.0,6350,-1
5310,5309,524,452,452,452,521,642,965,.,.,-1,1.0,6350,-1
5310,5309,525,453,453,453,521,692,965,.,.,-1,1.0,6350,-1
5310,5309,526,454,454,454,521,911,965,.,.,-1,1.0,6350,-1
5310,5309,527,455,455,455,521,1000,965,.,.,-1,2.0,6350,-1
5310,5309,528,456,456,456,521,1412,965,.,.,-1,3.0,6350,-1
5310,5309,529,457,457,457,521,1525,965,.,.,-1,2.0,6350,-1
5310,5309,530,458,458,458,521,1579,965,.,.,-1,2.0,6350,-1
5310,5309,531,459,459,459,521,1631,965,.,.,-1,1.0,6350,-1
5310,5309,532,460,460,460,521,2473,965,.,.,-1,40.0,0,-1
5310,5309,533,461,461,461,521,2475,965,.,.,-1,1.0,6350,-1
5310,5309,534,462,462,462,521,2514,965,.,.,-1,1.0,6350,-1
5310,5309,535,463,463,463,521,2713,965,.,.,-1,1.0,6350,-1
5310,5309,536,464,464,464,521,2849,965,.,.,-1,1.0,6350,-1
5310,5309,537,465,465,465,521,2883,965,.,.,-1,1.0,6350,-1
5310,5309,538,466,466,466,521,3019,965,.,.,-1,17.0,6751,-1
5310,5309,539,467,467,467,521,3045,965,.,.,-1,2.0,6350,-1
5310,5309,540,468,468,468,521,3080,965,.,.,-1,1.0,6350,-1
5310,5309,541,469,469,469,521,3240,965,.,.,-1,1.0,6350,-1
5310,5309,542,470,470,470,521,3266,965,.,.,-1,2.0,6350,-1
5310,5309,543,471,471,471,521,3358,965,.,.,-1,1.0,6350,-1
5310,5309,544,472,472,472,521,3674,965,.,.,-1,1.0,6350,-1
5310,5309,545,473,473,473,521,3750,965,.,.,-1,1.0,6350,-1
5310,5309,546,474,474,474,521,3801,965,.,.,-1,2.0,6350,-1
5310,5309,547,475,475,475,521,3919,965,.,.,-1,1.0,6350,-1
5310,5309,548,476,476,476,521,4052,965,.,.,-1,2.0,6350,-1
5310,5309,549,477,477,477,521,4201,965,.,.,-1,1.0,6350,-1
5310,5309,550,478,478,478,521,4627,965,.,.,-1,1.0,6350,-1
5310,5309,551,479,479,479,521,4750,965,.,.,-1,1.0,6350,-1
5310,5309,552,480,480,480,521,4796,965,.,.,-1,1.0,6350,-1
5310,5309,553,481,481,481,521,4800,965,.,.,-1,1.0,6350,-1
5310,5309,554,482,482,482,521,4802,965,.,.,-1,2.0,6350,-1
5310,5309,555,483,483,483,521,5061,965,.,.,-1,1.0,6350,-1
5310,5309,556,484,484,484,521,5234,965,.,.,-1,1.0,6350,-1
5310,5309,557,485,485,485,521,5312,965,.,.,-1,1.0,6350,-1
5310,5309,558,486,486,486,521,5482,965,.,.,-1,25.0,6751,-1
5310,5309,560,488,488,488,521,5650,965,.,.,-1,1.0,6350,-1
5310,5309,559,487,487,487,521,5582,965,.,.,-1,1.0,6350,-1
5310,5309,561,489,489,489,521,5652,965,.,.,-1,1.0,6350,-1
5310,5309,562,490,490,490,521,5946,965,.,.,-1,3.0,6350,-1
5310,5309,563,491,491,491,521,6055,965,.,.,-1,1.0,6350,-1
5310,5309,564,492,492,492,521,6154,965,.,.,-1,1.0,6350,-1
5310,5309,565,493,493,493,521,6522,965,.,.,-1,1.0,6350,-1
5310,5309,566,494,494,494,521,6550,965,.,.,-1,1.0,6350,-1
5310,5309,567,495,495,495,521,6552,965,.,.,-1,1.0,6350,-1
5310,5309,568,496,496,496,521,6580,965,.,.,-1,1.0,6350,-1
5310,5309,569,497,497,497,521,6582,965,.,.,-1,1.0,6350,-1
5310,5309,570,498,498,498,521,6584,965,.,.,-1,1.0,6350,-1
5310,5309,571,499,499,499,521,6586,965,.,.,-1,2.0,6350,-1
5310,5309,572,500,500,500,521,6862,965,.,.,-1,1.0,6350,-1
5310,5309,573,501,501,501,521,7191,965,.,.,-1,1.0,6350,-1
5310,5309,574,502,502,502,521,7297,965,.,.,-1,1.0,6350,-1
5310,5309,575,503,503,503,521,7335,965,.,.,-1,1.0,6350,-1
5310,5309,576,504,504,504,521,7451,965,.,.,-1,23.0,6751,-1
5310,5309,577,505,505,505,521,7732,965,.,.,-1,1.0,6350,-1
5310,5309,578,506,506,506,521,7812,965,.,.,-1,1.0,6350,-1
5310,5309,579,507,507,507,521,7984,965,.,.,-1,2.0,6350,-1
5310,5309,580,508,508,508,521,8087,965,.,.,-1,22.0,6751,-1
5310,5309,581,509,509,509,521,8445,965,.,.,-1,28.0,6751,-1
5310,5309,582,510,510,510,521,8447,965,.,.,-1,41.0,0,-1
5310,5309,583,511,511,511,521,8510,965,.,.,-1,1.0,6350,-1
5310,5309,584,512,512,512,521,8627,965,.,.,-1,2.0,6350,-1
5310,5309,585,513,513,513,521,8718,965,.,.,-1,3.0,6350,-1
5310,5309,586,514,514,514,521,8823,965,.,.,-1,1.0,6350,-1
5310,5309,587,515,515,515,521,8938,965,.,.,-1,1.0,6350,-1
5310,5309,588,516,516,516,521,8999,965,.,.,-1,1.0,6350,-1
5310,5309,589,517,517,517,521,9074,965,.,.,-1,1.0,6350,-1
5310,5309,590,518,518,518,521,9291,965,.,.,-1,2.0,6350,-1
5310,5309,591,519,519,519,521,9293,965,.,.,-1,1.0,6350,-1
5310,5309,592,520,520,520,521,9351,965,.,.,-1,1.0,6350,-1
5310,5309,643,594,594,594,642,1000,965,.,.,-1,1.0,6350,-1
5310,5309,644,595,595,595,642,1412,965,.,.,-1,1.0,6350,-1
5310,5309,645,596,596,596,642,1579,965,.,.,-1,1.0,6350,-1
5310,5309,646,597,597,597,642,1581,965,.,.,-1,2.0,6350,-1
5310,5309,647,598,598,598,642,2421,965,.,.,-1,1.0,6350,-1
5310,5309,648,599,599,599,642,2475,965,.,.,-1,1.0,6350,-1
5310,5309,649,600,600,600,642,2652,965,.,.,-1,1.0,6350,-1
5310,5309,650,601,601,601,642,2766,965,.,.,-1,1.0,6350,-1
5310,5309,651,602,602,602,642,2955,965,.,.,-1,1.0,6350,-1
5310,5309,652,603,603,603,642,3019,965,.,.,-1,12.0,6751,-1
5310,5309,653,604,604,604,642,3080,965,.,.,-1,2.0,6350,-1
5310,5309,654,605,605,605,642,3082,965,.,.,-1,1.0,6350,-1
5310,5309,655,606,606,606,642,3358,965,.,.,-1,3.0,6350,-1
5310,5309,656,607,607,607,642,3398,965,.,.,-1,1.0,6350,-1
5310,5309,657,608,608,608,642,3449,965,.,.,-1,1.0,6350,-1
5310,5309,658,609,609,609,642,3528,965,.,.,-1,1.0,6350,-1
5310,5309,659,610,610,610,642,3702,965,.,.,-1,1.0,6350,-1
5310,5309,660,611,611,611,642,3750,965,.,.,-1,1.0,6350,-1
5310,5309,661,612,612,612,642,3801,965,.,.,-1,1.0,6350,-1
5310,5309,662,613,613,613,642,4201,965,.,.,-1,2.0,6350,-1
5310,5309,663,614,614,614,642,4430,965,.,.,-1,1.0,6350,-1
5310,5309,664,615,615,615,642,4492,965,.,.,-1,2.0,6350,-1
5310,5309,665,616,616,616,642,4540,965,.,.,-1,1.0,6350,-1
5310,5309,666,617,617,617,642,4627,965,.,.,-1,1.0,6350,-1
5310,5309,667,618,618,618,642,4917,965,.,.,-1,2.0,6350,-1
5310,5309,668,619,619,619,642,5482,965,.,.,-1,17.0,6751,-1
5310,5309,669,620,620,620,642,5532,965,.,.,-1,1.0,6350,-1
5310,5309,670,621,621,621,642,5616,965,.,.,-1,1.0,6350,-1
5310,5309,671,622,622,622,642,5652,965,.,.,-1,1.0,6350,-1
5310,5309,672,623,623,623,642,6055,965,.,.,-1,1.0,6350,-1
5310,5309,673,624,624,624,642,6352,965,.,.,-1,1.0,6350,-1
5310,5309,674,625,625,625,642,6578,965,.,.,-1,1.0,6350,-1
5310,5309,675,626,626,626,642,6586,965,.,.,-1,1.0,6350,-1
5310,5309,676,627,627,627,642,6624,965,.,.,-1,2.0,6350,-1
5310,5309,677,628,628,628,642,6706,965,.,.,-1,1.0,6350,-1
5310,5309,678,629,629,629,642,7096,965,.,.,-1,2.0,6350,-1
5310,5309,679,630,630,630,642,7335,965,.,.,-1,1.0,6350,-1
5310,5309,680,631,631,631,642,7451,965,.,.,-1,16.0,6751,-1
5310,5309,681,632,632,632,642,7578,965,.,.,-1,2.0,6350,-1
5310,5309,682,633,633,633,642,7690,965,.,.,-1,1.0,6350,-1
5310,5309,683,634,634,634,642,8087,965,.,.,-1,15.0,6751,-1
5310,5309,684,635,635,635,642,8187,965,.,.,-1,2.0,6350,-1
5310,5309,685,636,636,636,642,8377,965,.,.,-1,2.0,6350,-1
5310,5309,686,637,637,637,642,8445,965,.,.,-1,14.0,6751,-1
5310,5309,687,638,638,638,642,8823,965,.,.,-1,1.0,6350,-1
5310,5309,688,639,639,639,642,8877,965,.,.,-1,2.0,6350,-1
5310,5309,689,640,640,640,642,8999,965,.,.,-1,1.0,6350,-1
5310,5309,690,641,641,641,642,9001,965,.,.,-1,1.0,6350,-1
5310,5309,750,694,694,694,749,272,965,.,.,-1,1.0,6350,-1
5310,5309,751,695,695,695,749,345,965,.,.,-1,1.0,6350,-1
5310,5309,752,696,696,696,749,521,965,.,.,-1,1.0,6350,-1
5310,5309,753,697,697,697,749,911,965,.,.,-1,1.0,6350,-1
5310,5309,754,698,698,698,749,1000,965,.,.,-1,1.0,6350,-1
5310,5309,756,700,700,700,749,1117,965,.,.,-1,3.0,6350,-1
5310,5309,755,699,699,699,749,1035,965,.,.,-1,1.0,6350,-1
5310,5309,757,701,701,701,749,1412,965,.,.,-1,2.0,6350,-1
5310,5309,758,702,702,702,749,1525,965,.,.,-1,2.0,6350,-1
5310,5309,759,703,703,703,749,1579,965,.,.,-1,1.0,6350,-1
5310,5309,760,704,704,704,749,2473,965,.,.,-1,9.0,0,-1
5310,5309,761,705,705,705,749,2475,965,.,.,-1,1.0,6350,-1
5310,5309,762,706,706,706,749,2514,965,.,.,-1,1.0,6350,-1
5310,5309,763,707,707,707,749,2559,965,.,.,-1,1.0,6350,-1
5310,5309,764,708,708,708,749,2766,965,.,.,-1,2.0,6350,-1
5310,5309,765,709,709,709,749,2919,965,.,.,-1,1.0,6350,-1
5310,5309,766,710,710,710,749,3019,965,.,.,-1,10.0,6751,-1
5310,5309,767,711,711,711,749,3080,965,.,.,-1,1.0,6350,-1
5310,5309,768,712,712,712,749,3358,965,.,.,-1,1.0,6350,-1
5310,5309,769,713,713,713,749,3398,965,.,.,-1,2.0,6350,-1
5310,5309,770,714,714,714,749,3449,965,.,.,-1,1.0,6350,-1
5310,5309,771,715,715,715,749,3674,965,.,.,-1,1.0,6350,-1
5310,5309,772,716,716,716,749,4052,965,.,.,-1,1.0,6350,-1
5310,5309,774,718,718,718,749,4368,965,.,.,-1,3.0,6350,-1
5310,5309,773,717,717,717,749,4266,965,.,.,-1,1.0,6350,-1
5310,5309,775,719,719,719,749,4430,965,.,.,-1,1.0,6350,-1
5310,5309,776,720,720,720,749,4492,965,.,.,-1,1.0,6350,-1
5310,5309,777,721,721,721,749,4750,965,.,.,-1,1.0,6350,-1
5310,5309,778,722,722,722,749,4796,965,.,.,-1,1.0,6350,-1
5310,5309,779,723,723,723,749,4804,965,.,.,-1,1.0,6350,-1
5310,5309,780,724,724,724,749,5425,965,.,.,-1,1.0,6350,-1
5310,5309,781,725,725,725,749,5482,965,.,.,-1,8.0,6751,-1
5310,5309,782,726,726,726,749,5582,965,.,.,-1,2.0,6350,-1
5310,5309,783,727,727,727,749,5652,965,.,.,-1,1.0,6350,-1
5310,5309,784,728,728,728,749,5996,965,.,.,-1,1.0,6350,-1
5310,5309,785,729,729,729,749,6055,965,.,.,-1,1.0,6350,-1
5310,5309,786,730,730,730,749,6352,965,.,.,-1,1.0,6350,-1
5310,5309,787,731,731,731,749,6580,965,.,.,-1,1.0,6350,-1
5310,5309,788,732,732,732,749,6586,965,.,.,-1,1.0,6350,-1
5310,5309,789,733,733,733,749,6862,965,.,.,-1,1.0,6350,-1
5310,5309,790,734,734,734,749,6959,965,.,.,-1,1.0,6350,-1
5310,5309,791,735,735,735,749,7297,965,.,.,-1,1.0,6350,-1
5310,5309,792,736,736,736,749,7393,965,.,.,-1,1.0,6350,-1
5310,5309,793,737,737,737,749,7451,965,.,.,-1,9.0,6751,-1
5310,5309,794,738,738,738,749,7812,965,.,.,-1,2.0,6350,-1
5310,5309,795,739,739,739,749,8087,965,.,.,-1,9.0,6751,-1
5310,5309,796,740,740,740,749,8187,965,.,.,-1,2.0,6350,-1
5310,5309,797,741,741,741,749,8445,965,.,.,-1,11.0,6751,-1
5310,5309,798,742,742,742,749,8470,965,.,.,-1,1.0,6350,-1
5310,5309,799,743,743,743,749,8823,965,.,.,-1,1.0,6350,-1
5310,5309,800,744,744,744,749,8877,965,.,.,-1,1.0,6350,-1
5310,5309,801,745,745,745,749,9074,965,.,.,-1,1.0,6350,-1
5310,5309,802,746,746,746,749,9291,965,.,.,-1,1.0,6350,-1
5310,5309,803,747,747,747,749,9293,965,.,.,-1,1.0,6350,-1
5310,5309,804,748,748,748,749,9295,965,.,.,-1,13.0,0,-1
5310,5309,832,806,806,806,831,272,965,.,.,-1,1.0,6350,-1
5310,5309,833,807,807,807,831,1321,965,.,.,-1,1.0,6350,-1
5310,5309,834,808,808,808,831,1412,965,.,.,-1,1.0,6350,-1
5310,5309,835,809,809,809,831,1525,965,.,.,-1,1.0,6350,-1
5310,5309,836,810,810,810,831,2421,965,.,.,-1,1.0,6350,-1
5310,5309,837,811,811,811,831,2559,965,.,.,-1,2.0,6350,-1
5310,5309,838,812,812,812,831,3019,965,.,.,-1,3.0,6751,-1
5310,5309,839,813,813,813,831,3526,965,.,.,-1,1.0,6350,-1
5310,5309,840,814,814,814,831,3750,965,.,.,-1,1.0,6350,-1
5310,5309,841,815,815,815,831,4750,965,.,.,-1,1.0,6350,-1
5310,5309,842,816,816,816,831,4832,965,.,.,-1,1.0,6350,-1
5310,5309,843,817,817,817,831,5181,965,.,.,-1,1.0,6350,-1
5310,5309,844,818,818,818,831,5482,965,.,.,-1,5.0,6751,-1
5310,5309,845,819,819,819,831,5857,965,.,.,-1,1.0,6350,-1
5310,5309,846,820,820,820,831,5946,965,.,.,-1,1.0,6350,-1
5310,5309,847,821,821,821,831,6055,965,.,.,-1,1.0,6350,-1
5310,5309,848,822,822,822,831,6580,965,.,.,-1,1.0,6350,-1
5310,5309,849,823,823,823,831,6586,965,.,.,-1,1.0,6350,-1
5310,5309,850,824,824,824,831,7191,965,.,.,-1,1.0,6350,-1
5310,5309,851,825,825,825,831,7451,965,.,.,-1,5.0,6751,-1
5310,5309,852,826,826,826,831,7732,965,.,.,-1,1.0,6350,-1
5310,5309,853,827,827,827,831,7812,965,.,.,-1,1.0,6350,-1
5310,5309,854,828,828,828,831,8087,965,.,.,-1,6.0,6751,-1
5310,5309,855,829,829,829,831,8445,965,.,.,-1,2.0,6751,-1
5310,5309,856,830,830,830,831,8718,965,.,.,-1,1.0,6350,-1
5310,5309,912,858,858,858,911,32,965,.,.,-1,1.0,6350,-1
5310,5309,913,859,859,859,911,81,965,.,.,-1,1.0,6350,-1
5310,5309,914,860,860,860,911,521,965,.,.,-1,3.0,6350,-1
5310,5309,915,861,861,861,911,1117,965,.,.,-1,1.0,6350,-1
5310,5309,916,862,862,862,911,1245,965,.,.,-1,1.0,6350,-1
5310,5309,917,863,863,863,911,1412,965,.,.,-1,1.0,6350,-1
5310,5309,918,864,864,864,911,1525,965,.,.,-1,1.0,6350,-1
5310,5309,919,865,865,865,911,1581,965,.,.,-1,1.0,6350,-1
5310,5309,920,866,866,866,911,1631,965,.,.,-1,2.0,6350,-1
5310,5309,921,867,867,867,911,2322,965,.,.,-1,1.0,6350,-1
5310,5309,922,868,868,868,911,2473,965,.,.,-1,78.0,0,-1
5310,5309,923,869,869,869,911,2490,965,.,.,-1,2.0,6350,-1
5310,5309,924,870,870,870,911,2559,965,.,.,-1,2.0,6350,-1
5310,5309,925,871,871,871,911,2713,965,.,.,-1,1.0,6350,-1
5310,5309,926,872,872,872,911,3019,965,.,.,-1,14.0,6751,-1
5310,5309,927,873,873,873,911,3045,965,.,.,-1,2.0,6350,-1
